Id,Title,Content,HouseTypeCssClass
10,"bán gấp nhà mặt tiền tỉnh lộ 835d xã long hòa, huyện cần đước, tỉnh","bán nhà mặt tiền tỉnh lộ 835d xã long hòa, huyện cần đước, tỉnh long an, lộ giới 40m, cách ngã 4 xoài đôi 3km, khu cn cầu tràm, ktđc trung thành 5km. thích hợp làm nhà trọ, cửa hàng, nhà xưởng. dt: 11,17 x 46,5. dtkv: 521 m2, nhà trệt có 18 phòng trọ, xung quanh nhiều dự án đang triển khai, khu này sắp tới phát triển mạnh. gía 6,2 tỷ. lh: a minh 0908.348.357",tp-house
11,thổ cư 100%,"thổ cư 100%, cách cầu đường chừa 900m về hướng cần thơ, ql 1a vao hem 150m,đường cao rộng thoáng mát. 110m2 giá 200tr.",tp-house
12,nhà thì đẹp rồi. nhưng quan trọng là nhanh.,"tổ ấm bình yên, quá đẹp, giá rẻ, hiếm có khó tìm, ngay trung tâm thanh xuân. liên hệ: 01636020098.+ vị trí: nhà mới, thoáng đẹp, yên tĩnh, gần royal city, gần chợ thượng đình, cách mặt đường nguyễn trãi hơn 100m. giao thông, sinh hoạt cực kỳ thuận lợi.+ thiết kế đẹp long lanh, tầm tiền nhỉnh 2 tỷ có nhà như này thực sự quá hiếm ở thanh xuân. nhà 3 tầng, có gác xép, có 2 phòng ngủ (có thể bố trí thêm 1 phòng ngủ nếu muốn), 2 nhà vệ sinh.+ nhà thoáng, có giếng trời, có ban công. vào nhà mát mẻ, cảm giác khoan khoái, đúng nghĩa là tổ ấm bình yên sau những tất bật của công việc.với mức giá nhỉnh 2 tỷ (thương lượng), ngay trung tâm quận thanh xuân. đây đúng là sự lựa chọn tuyệt vời.liên hệ ngay: nhật vượng 01636020098 (hỗ trợ, miễn phí hoàn toàn cho khách hàng từ quá trình xem nhà, mua bán, tư vấn thủ tục pháp lý, làm việc trực tiếp với chủ nhà).",tp-house
13,bán nhà đối diện bia tiger quân 12 2 lầu 3pn dtsd 80m2 1ty410tr,"bán nhà quận 12 đối diện công ty bia tiger
cách mặt đường le văn khương 50m2
nhà gần ủy ban quận 12
cách cầu vượt tân thới hiệp 300m
qua gò vấp 300m2
nhà mới xây rất đẹp,dọn vào ở xây,đầy đủ thiết bị cơ bản chỉ dọn đồ dùng cá nhân vào là ở
nhà đúc 2 tấm thật  3 phòng ngủ 3wc
sân phơi,bếp,phòng khách
dtsd 80m2
ngay siêu thị metro, khu dân cư hiện hữu, an ninh cực tốt.
nhà nền cao sach sẽ,.đường xá sạch sẽ,ko ngập nước vào mùa mưa	
ko vực dân trí cao,văn minh.
 gần chùa và nhà thờ
 liên hệ chính chủ a trường 0901453447
",tp-house
14,"xuất cảnh bán gấp mt đặng dung p. tân định, q. 1 dt: 6x18 trệt 3 lầu giá: 19 tỷ 950 tr","xuất cảnh bán gấp mt đặng dung p. tân định, q. 1 dt: 6x18 căn góc 2 mt công nhận sổ hồng dt: 5.4x18 đã trừ hết lộ giới hướng tn_tb nhà trệt lững 3 lầu nhà đẹp, khu kinh doanh sầm uất cách trần quang khải 50 m. nhà tầng trệt đang cho thuê shop thời trang 50 tr/tháng. đưởng trước nhà 20 m vĩa hè rộng được phép đõ xh.
đã có giấy định cư cần bán gấp, giá rẻ: 19 tỷ 950 tr 
lh: 0913 519 882 a hải (sổ hồng chính chủ)
không tiếp môi giới.
",tp-house
15,"bán căn góc view hồ 3 ngủ, 2 mặt thoáng chung cư green stars 1,7- 2,5- 2,8 tỷ.","
chung cư green stars là tổ hợp khu căn hộ  thuộc kđtm thành phố giao lưu, cửa ngõ tây nam thủ đô hà nội. dự án được thiết kế sang trọng và hiện đại kết hợp hài hòa với cảnh quan thiên nhiên cây xanh, hồ nước sẽ mang đến cho cư dân một cuộc sống tiện nghi và hoàn hảo. hệ thống metro, tổ hợp vincoms. trường học quốc tế phạm văn đồng. tòa nhà thiết kế sang trọng cao cấp vớ khu sảnh lớn, vườn hoa cây cảnh rộng đẹp “ khu căn hộ hot để quý khách an cư nghỉ dưỡng.
- căn 60,2m2, 63,2m2, 65m2, 66,8m2, 74m2 gồm 2 phòng ngủ, 2 vệ sinh. 1,7 – 1,9 tỷ
- căn 102m2, 98m2 gồm 3 phòng ngủ, 2 phòng vệ sinh. 2,5 – 2,8 tỷ.
quý khách có nhu cầu vui lòng liên hệ số hotline: 0936 059 168 
chung cư green stars, green stars, green stars phạm văn đồng, green stars thành phố giao lưu
",tp-apartment
16,"đất nền giá rẻ p15 quận gò vấp,quỹ đất vàng duy nhất còn lại.","thông tin mô tả 
bán đất thổ cư khu đô thị mới - quỹ đất vàng trung tâm quận gò vấp. 
đầy đủ tiện ích cuộc sống trong bán kính 1km. 
- trường học các cấp 1, 2, 3. 
- chợ lớn nhỏ chỉ vài phút đi bộ. 
- siêu thị big c, coopmart. 
- thuận tiện đi ngã tư ga, sân bay tân sơn nhất, bến xe an miền đông, an sương. 
- hệ thống ngân hàng, nhà sách, câu lạc bộ giải trí... 
- bệnh viện, phòng khám gần khu dân cư. 
tọa lạc tại trung tâm gò vấp, trục đường lê đức thọ, - thống nhất - nguyễn oanh và dương quãng hàm mở rộng p15 gần ngã 6 gò vấp. 

khu dân cư hiện hữu, thân thiện, cung cấp đầy đủ tiện nghi điện nước khi xây nhà. 
- xe hơi lưu thông dễ dàng, kết nối các tuyến đường huyết mạch. 
- tiện xây nhà phố ở lâu dài tân hưởng cuộc sống an sinh, văn minh phát triển. 
diện tích đa dạng từ 50m2 – 70m2 (4x12m, 4x13m, 4x15m, 4x16m). 
giá gốc cđt: 890 triệu/ nền. 
đặc biệt, hỗ trợ thanh toán 40% - 60% nhận đất xây nhà hoặc đầu tư (360 triệu nhận đất). 
phần còn lại sẽ được ngân hàng hỗ trợ vay lãi suất ",tp-none
17,"nhận nhà đón xuân, ngắm pháo hoa từ đầm sen qua căn hộ khuuong việt.  ","
thông tin chính xác căn hộ khuông việt,  quận tân phú từ chủ đầu tư.

khu vực: bán căn hộ chung cư tại chung cư khuông việt - quận tân phú - hồ chí minh giá: 1.35 tỷ  diện tích: 51m². 
thông tin mô tả
1. vị trí căn hộ khuông việt:
- 341 khuông việt, phường phú trung, quận tân phú, tphcm.
- cách công viên đầm sen 120 mét. quy mô căn hộ khuông việt,giáp quận 11.
- diện tích khuôn viên: 3.324,60 m2.
- tầng cao: 17 tầng (không kể tầng hầm, lửng, mái che thang).
- thiết kế vuông vức, đẹp, thoáng sáng. nguyên vật liệu ngoại nhập.
- 14 căn/ 1 sàn. 04 thang máy, 03 thang bộ.
- khu trung tâm thương mại ở tầng trệt, khu công viên, khu sinh hoạt cộng đồng, khu trẻ em, khu thể thao, coffee,...
2. thiết kế căn hộ:
- thiết kế căn hộ hợp lý với diện tích nhỏ vừa phải từ 51 m2, 76 m2, 84m2, 96 m2. từ 01 - 03 phòng ngủ
3. điểm đặc biệt tại dự án căn hộ chung cư khuông việt:
- chủ đầu tư là công ty của nhà nước nên đảm bảo về pháp lý, 02 tháng có sổ hồng từ khi khách hàng hoàn thành nghĩa vụ tài chính.",tp-apartment
18,"bán căn liền kề ở gamuda. đã lắp full nội thất, giá cực tốt","chuyển sang ở nhà khác, tôi bán lại căn liền kề đang ở tại gamuda gardens.
diện tích 118m2, hướng tây. xây 3 tầng, có sân trước, sau. để xe ô tô thoải mái.
tôi đã làm nội thất đầy đủ, người mua vào ở được ngay.
đồ đẹp và làm rất kỹ do mình làm để ở.

tôi để lại giá là 9,7 tỷ. người mua gọi điện để nói chi tiết hơn.
lh: hoàng - 0868 921 792.",tp-apartment
19,vị trí đẹp mở bán chung cư e4 vũ phạm hàm -cầu giấy.,"


dự án được chờ đợi nhất năm 2016 quận cầu giấy: chung cư e4 yên hoà.

khu đô thị mới yên hòa cầu giấy hà nội, ngay sát ngã tư vũ phạm hàm và trung kính,
 chủ đầu tư: + tổng công ty đầu tư phát triển hạ tầng đô thị ( udic) và
                    + công ty cổ phần đầu tư xây dựng dân dụng hà nội ( hcci)
quy mô dự án gồm 3 tòa tháp:
noct1: cao 25 tầng
noct2: cao 19 tầng
noct3: cao 19 tầng
tổng diện tích khu đất: 9.065m2
diện tích xây dựng chỉ: 2.960m2
thiết kế gồm 2 tầng hầm thông nhau giữa 3 tòa
đa dạng về diện tích:
chung cư  e4 yên hoà  gồm 3 khối nhà với 2 tầng hầm chung. ba tầng dưới ( tầng 1, tầng 2, tầng 3) của 3 tòa nhà là không gian sinh hoạt cộng đồng, dịch vụ công cộng. từ tầng 4 trở lên là các căn hộ để ở, với 329 căn hộ, tòa ct1 có 120 căn, tòa ct2 có 125 căn, tòa ct3 có 84 căn.
mỗi đơn nguyên  gồm 4 thang máy  có 1 thang chở hàng có kích thước lớn, 1 thang bộ, 1 thang thoát hiểm, 4 phòng kỹ thuật.
chung cư e4 y",tp-apartment
20,"cc t&t 440 vĩnh hưng, 3 ngủ có đồ gắn tường","dự án: căn hộ t&t riverview. thông tin chi tiết: tôi có căn hộ chung cư tại số 440 vĩnh hưng không có nhu cầu ở nên muốn cho thuê. căn 105m2 gồm: 3 phòng ngủ, 2wc. nội thất đã có đồ gắn tường: điều hòa, nóng lạnh, tủ bếp.",tp-apartment
21,"nhà đường lê quang định. dt: 4,2 x 22.dân cư đông","nhà đường lê quang định. dt: 4,2 x 22.. dân cư đông. - cho thuê nhà mặt phố đường lê quang định, phường 1, quận gò vấp. - giá thuê: 40 triệu/tháng. - diện tích: 4,2 x 22. 2 lầu, 1 thượng. ưu điểm:. - nhà mặt tiền lê quang định gần ngã 3 nguyễn thượng hiền, cách ngã 4 phạm văn đồng 50m, tuyến đường rộng - nhà gần siêu thị, ngân hàng, trường trung cấp kinh tế kỹ thuật tân việt, khu vực dân cư đông, an ninh",tp-house
22,"cho thuê căn central field, 2 n, đủ đồ, tại hàm nghi","diện tích 78m, có 2 phòng n rộng, nhà được trang bị đủ thiết bị tiện nghi hiện đại, sang trọng, tòa nhà có bể bơi, và có 01 chỗ để xe ô tô miễn phí, giá thuê 1000usd. liên hệ e đạt 01684 084 032 -0898 573 724",tp-apartment
23,bán gấp nhà tuyệt đẹp mtnb cư xá trần quang diệu p14 q3 5x15 trệt 2 lầu st tây bắc 7.2 tỷ,"vị trí: nhà vị trí đẹp, khu dân cư yên tĩnh, an ninh, nhà còn rất mới, vào ở ngay, gần trường, siêu thị, bệnh viện, cực kì an ninh, sạch sẽ,
dt: 5x15m, 1 trệt, 2 lầu, sân thượng, 1 phòng khách, 4 phòng ngủ, 5 wc, hướng tây bắc.
 giá : 7.2 tỷ ( thương lượng)
liên hệ xem nhà: a mẫn 0932757528 ( không tiếp môi giới).
",tp-house
24,nhà mới xây cho thuê số 173b đường bình lợi q. bình thạnh dt:5x15m 2 lầu (xem ảnh thật),"- dt: 5x15m , kết cấu 1 trệt , 2 lầu đúc kiên cố, hướng đông nam cực kỳ phù hợp làm ăn , nhà mới xây vừa hoàn thiện xong , kiến trúc hiện đại , nội thất cơ bản bao gồm có 4pn và 5wc riêng từng phòng , máy nước nóng/lạnh - vị trí: nằm ngay trục đường bình ",tp-house
25,bán nhà hẻm 1027 phú thuận q7,"bán nhà 3m x 5m, 1 trệt, 1 gác lửng, hẻm trước nhà 2,5m, bản vẽ hiện trạng, đóng thuế đất hàng năm, cách huỳnh tấn phát 150m, gần cầu phú mỹ, nhà còn mới trống giao nhà ngay, bao công chứng, giá thương lượng.",tp-house
26,"nhà cho thuê mặt phố phùng hưng,hoàn kiếm.giá 18tr",- diện tích: 60 (m2) - mặt tiền: 3 (m) - kết cấu cả nhà: 4 (tầng) - số tầng cho thuê: tầng 1 - số wc: 1 (wc) - vỉa hè: 5 (m) - hướng: - giá cả nhà: 18 triệu/tháng. * hợp đồng: 2 - 3 năm. * thanh toán: 6 tháng. - vị trí: quận hoàn kiếm. - mô tả nội thất: t,tp-house
27,"52 suất ngoại giao vị trí đẹp nhất, giá tốt nhất swan bay- lh: 0904411551 (zalo) để được lấy căn","- biệt thự đơn lập trên đảo dành cho giới thượng lưu. swan bay mở bán zone 4 vị trí đẹp nhất dự án, thích hợp đầu tư hoặc mua ở, khả năng sinh lời tuyệt đối. - biệt thự đơn lập nhỏ: (8x20m). - biệt thự đơn lập vừa: (10x20m). - biệt thự đơn lập chuẩn: (16x",tp-house
28,"333 – đất  lò lu mặt tiền – dân trí cao ,hạ tầng tốt – sở hữu với giá 490triệu","vị trí mặt tiền, hạ tầng hoàn thiện 100%  thu hút đông dân cư.
diện tích từ 55 – 54 – 58 – 66- 68 m2. chỉ 11.9 triệu/m2.
giao thông thuận tiện, nhiều tiện ích xung quanh, vị trí ngay chợ.
giá trị đất :  705 triệu/nền ( 490 triệu + ngân hàng hỗ trợ)
lãi xuất thấp 100 triệu = 670.000vnd/tháng.
t/v : 0986 533 360 – 0986.533.360 ( gặp phong)
",tp-none
29,bán đất 2 mặt tiền trung tâm phố cổ time hội an ,"- vị trí.	
+ time hội an tọa lạc ngay trung tâm phố cổ.
+ vào trung tâm hội an tầm 15 phút đi bộ.
+ time hội an cách biển cửa đại tầm 3km….
+ đi đà nẵng tầm 30 phút đi xe.
+ time hội an nằm ngay trong lòng phố cổ.
- tiện ích xung quanh time hội an:
+ nằm ",tp-none
30,"chính chủ bán nhà hxh ngô bệ, 4x12m, nhà đẹp, giá hơn 7 tỷ","- gia đình tôi cần bán nhanh căn nhà hxh 6m đường ngô bệ – đối diện ấp bắc thông lê văn huân, sát cộng hòa – ấp bắc. lh: 0916837744 – hoàng trung - diện tích: 4 x 12m, đã trừ lộ giới kết cấu 3 lầu + sân thượng, được xây dựng bê tông cốt",tp-house
31,"bán các căn penthouse sunrise city view đẹp. vị trí: 23 - 25 - 27 nguyễn hữu thọ, quận 7","liên hệ 0974588833. diện tích: 314 m2; 347m2. căn full nội thất: nội thất châu âu đầy đủ ngoại nhập, có sân vườn rộng thoáng mát vào ở ngay bán 25,5 tỷ. căn thô: giá bán 16,5 tỷ. bố trí bên trong căn hộ thông thoáng, các mặt căn hộ đều tiếp xúc với không gian bên ngoài. tầm nhìn tại căn hộ là không hạn chế vì toàn bộ căn quanh căn hộ là kính cường lực. không gian rộng lớn, thuận lợi cho việc bố trí nội thất và không gian phòng ốc. tiện ích: hồ bơi, phòng tập gym, phòng xông hơi, đường chạy bộ, nhà hàng, cafe, nhà thuốc, ngân hàng, siêu thị, khu vui chơi trẻ em. thiết kế nội thất theo phong cách châu âu rất đẹp và hài hòa, ở vị trí vàng của dự án, view toàn cảnh quận 7. tìm kiếm theo từ khóa:  bán chung cư sunrise city quận 7 ,  bán chung cư sunrise city ,  bán căn hộ sunrise city ,  bán căn hộ chung cư sunrise city ,  bán căn hộ sunrise city quận 7 ,  bán căn hộ chung cư sunrise city quận 7",tp-apartment
32,"cần bán gấp căn biệt thự flamingo 1 phòng ngủ, full nội thất, diện tích 74m2. liên hệ: 0908.338.388","- do cả nhà chuyển sang nước ngoài định cư nên vợ chồng tôi cần bán gấp căn biệt thự flamingo đại lải.thiết kế 1 phòng ngủ. diện tích 73,8m2. ban công to, view nhìn tuyệt đẹp. giá 4,5 tỷ. anh, chị quan tâm liên hệ: a việt - 0908.338.388",tp-villa
33,"97,5m2 đất thịnh vượng mt hoàng hữu nam 87tr/m2","nắm chính chủ cần bán gấp 5 nền mặt tiền đường hhn giá đầu tư , thị trg đang chào 100trieu trở lên! mã lô là 1,4,5! chỉ có 87tr/m2 anh chị có nhu cầu mua xin liên hệ em , vị trí đẹp hoàng hữu nam từ ngã ba mỹ thành rẽ qua 50m, gần bx miền đông mới và các tiện ích, khu dân cư hiện hữu đang xây rất nhiều nhà! anh chị thiện chí mua thì chốt sớm! em xin cảm ơn! gọi cho em như.",tp-none
34,"nhà đẹp hxh nguyễn thanh tuyền, q. tb, giá 6.2 tỷ ( thương lượng)","nhà đẹp hxh nguyễn thanh tuyền, q. tb, giá 6.2 tỷ ( thương lượng)
+ diện tích: 43m2 (3.5 x12)
+ nhà đúc  kiên cố 1 trệt, 3  lầu, 4 phòng ngủ ,5 wc, phòng khách, bếp, ban công, sân thượng…..
+ vị trí là trung tâm của quận tân bình, gần chợ lăn, chợ phạm văn hai, đi ra sân bay hay vào trung tâm thành phố đều thuận lợi. tiện ích: gần trường học 1,2,3, mn, siêu thị, chợ, bệnh viện, các tiện ích công cộng khác.
+hẻm trước nhà 6m, ô tô vào nhà, khu vực  an ninh sạch sẽ, dân trí cao . công dụng nhà:  thích hợp để ở hoặc cho thuê ,mở shop online……
+ kẹt tiền quá chủ nhà bán gấp, giảm giá cho người mua thiện chí. không tiếp trung gian, môi giới..
+ công chứng trong ngày, sổ hồng trao tay…
liên hệ mr toàn để biết thêm chi tiết ( còn có nhiều nhà để quý khách lựa chọn, nhận ký gửi nhà khu vực nội thành.)
",tp-house
35,mua căn hộ cao cấp với cơ hội sinh lời cao.,"***** tặng gói nội thất nâng cấp từ “thô” lên “hoàn thiện” đầy đủ.
- giảm ngay 2000.000 đồng/m2 trên giá bán.
- gói nội thất lên đến 100 triệu đồng. 
 
- thanh toán trong vòng 05 năm không lãi suất. mỗi tháng chỉ 1%.
- chiết khấu 15% khi thanh toán 99% ngay sau khi kí hợp đồng.
- novaland hỗ trợ lãi suất lên đến 12%/năm.
- tặng ngay iphone 5  khi ký hợp đồng.
tropic garden nằm giữa trung tâm khu “làng biệt thự cao cấp” thảo điền, quận 2 . vị trí dễ dàng kết nối giao thông với các tuyến đường huyết mạch: xa lộ hà nội; tuyến metro 6, 7: bến thành – suối tiên – đại lộ đông tây.
căn hộ cao cấp tropic garden nằm trong khu sang trọng với nhiều tiện ích cao cấp: siêu thị, nhà hàng – khách sạn, khu hồ bơi, trường học quốc tế, trung tâm tdtt, với nhiều mảng xanh và dòng sông cảnh quan uốn lượn bao quanh.
có nhiều tiện ích nội khu… cafe ngoài trời, chuỗi nhà hàng....
với đủ loại diện tích từ 76-134m2 khách hàng có thể chọn lựa.
lh: 0912387916 gặp thảo",tp-apartment
36,nhà quận tân bình 56m²,"nhà nguyên căn 12 triệu. phan huy ích. hẻm xe hơi. 4pn. 3vs, một trệt, hai lầu. gần trường chinh, gần bx. ba, trường học.",tp-house
37,"bán nhà mặt phố vũ trọng phụng, 50m2x6 tầng, kd sầm uất 15.5 tỷ, sđcc.","gia đình cần bán gấp nhà mặt phố vũ trọng phụng, thanh xuân, diện tích rộng 50m2, xây 6 tầng rất đẹp, kiên cố chắc chắn, hiện đại, thiết kế tiện sử dụng và cho thuê, vỉa hè rộng, ô tô đỗ cửa, vỉa hè thoải mái, mặt tiền rộng 4m, vị trí nhà lô góc thoáng 2 mặt. kinh doanh sầm uất, vừa ở vừa cho thuê cũng được 2000$/ tháng.
+ sổ đỏ chính chủ, pháp lý sạch, đầy đủ giấy tờ thuế...
+ nhà nằm tại vị trí đắc địa, khu vực dân trí cao, gần nhiều trường đại học lớn, giao thông thuận tiện, phố thông các ngả.
+ giá chào 16 tỷ,(có thương lượng). chủ nhà rất nhiệt bán bán, ưng là có thể gặp trực tiếp chủ nhà đàm phán về giá.
liên hệ xem nhà và tư vấn miễn phí( miễn trung gian) 
mr việt: 0916.18.5522.",tp-house
38,cần tiền ra đi gấp đất ngay kcn giang điền giá rẻ bèo,"cần tiền bán gấp đất cạnh bên khu công nghiệp giang điền
cách mt đường bắc sơn long thành 100m
dtich 5x20
có sổ hồng riêng từng nền thổ cư 100%
cam kết thu hồi sản phẩm trong 9 tháng với mức lợi nhuận 15%
liên hệ ngay để thương lượng",tp-none
39,"cần bán nhà mặt tiền bà hom , quận 6","cần bán nhà mặt tiền bà hom , quận 6 cần bán gấp nhà mặt tiền bà hom , gần chợ , trường học , khu dân cư đông đúc, dân trí cao. nằm trên tuyến đường chính của q6. nhà được xây dựng kiên cố, để ở nên rất chắc chắn bao gồm 1 tầng , biệt thự , phòng khách rộng rãi, khuôn viên nhà rất đẹp, có thể vào ở ngay. diện tích: 4x17m xây dựng đủ, sổ hồng riêng chính chủ. giá: 7.8 tỷ thương lượng cho người mua thiện chí. 0902.751.072 ( trinh ) để xem nhà trực tiếp, xin cám ơn!",tp-house
40,bán nhà 40m2 x5t xây mới phạm văn đồng bắc từ liêm giá 3 tỷ ,"bán nhà 40m2 x5t xây mới phạm văn đồng bắc từ liêm giá 3 tỷ 
vị trí đẹp thoáng, rất gần trường cấp 1,2,3 quốc tế pascal, newton nam cường. dân trí cao, an ninh tốt
tầng 1. bếp, phòng ăn, nhà để xe. 
tầng 2. thiết kế phòng khách cực rộng và đẹp
tầng 3, 4. mỗi tầng 2 phòng ngủ 1 vệ sinh
tầng 5. phòng thờ sân phơi. 
- nhà thiết kế hiện đại, đẹp, rất thoáng, trước nhà rộng gần 4m, nhiều ánh sáng tư nhiên. gần đường lớn, gần khu đô thị nam cường gần nhiều trường đại học như học viện kỹ thuật quân sự, điện lực, sư phạm…
sđcc, giá: 3 tỷ. (có thương lượng)
liên hệ: 0973481885  (miễn trung gian)
",tp-house
41,"biệt thự sân vườn tạ quang bửu,hai bà trưng 190m2, mặt tiền 15m,  13 t","+ diện tích gần 190m2, xây 3 tầng, mặt tiền 15m, thuận tiện ở, kinh doanh. biệt thự để lại sân vườn đằng sau nên vô cùng rộng rãi thoáng đãng tha hồ đi dạo.
+ vị trí trung tâm ô tô tránh nhau, tạ quang bửu nối trần đại nghĩa, quận hai bà trưng.
+ nhà vườn",tp-villa
